Date,Open,High,Low,Close,Volume,Adj Close
1975-07-30,80.500002,81.499998,79.999998,80.875002,3168000,0.25201
1975-07-29,80.875002,81.75,79.750002,80.500002,2764800,0.250841
1975-07-28,81.75,81.874998,80.500002,80.875002,2966400,0.25201
1975-07-25,83.500002,83.749998,81.75,81.75,3350400,0.254736
1975-07-24,84.75,84.874998,82.750002,83.500002,2112000,0.260189
1975-07-23,84.874998,85.249998,84.250002,84.75,3724800,0.264084
1975-07-22,83.25,85.000002,83.125002,84.874998,2659200,0.264474
1975-07-21,83.749998,84.75,82.50,83.25,2236800,0.25941
1975-07-18,85.50,85.50,83.500002,83.749998,3177600,0.260968
1975-07-17,86.125002,87.75,85.000002,85.50,2352000,0.266421
1975-07-16,89.25,90.250002,85.999998,86.125002,3072000,0.268369
1975-07-15,90.75,91.249998,89.25,89.25,3782400,0.278106
1975-07-14,91.000002,91.000002,90.375,90.75,1363200,0.28278
1975-07-11,91.375002,91.750002,90.625002,91.000002,931200,0.283559
1975-07-10,91.249998,91.999998,91.249998,91.375002,2448000,0.284728
1975-07-09,90.00,91.375002,90.00,91.000002,1171200,0.283559
1975-07-08,89.749998,89.749998,88.50,89.500002,2294400,0.278885
1975-07-07,91.375002,91.375002,90.00,90.00,1180800,0.280443
1975-07-03,90.250002,91.375002,89.749998,91.375002,950400,0.284728
1975-07-02,89.749998,90.499998,89.25,90.250002,1584000,0.281222
1975-07-01,90.625002,90.625002,88.249998,89.749998,2601600,0.279664
1975-06-30,90.00,90.75,90.00,90.625002,1142400,0.282391
1975-06-27,90.00,90.75,90.00,90.00,2515200,0.280443
1975-06-26,91.750002,91.750002,90.00,90.00,2044800,0.280443
1975-06-25,91.125,91.750002,90.499998,91.750002,1315200,0.285896
1975-06-24,90.499998,91.50,90.499998,91.125,2246400,0.283949
1975-06-23,88.624998,90.874998,88.249998,90.375,2380800,0.281612
1975-06-20,88.249998,89.875002,88.249998,88.624998,3244800,0.276159
1975-06-19,87.250002,88.000002,87.00,87.75,2169600,0.273432
1975-06-18,87.874998,87.874998,86.25,87.250002,1401600,0.271874
1975-06-17,89.500002,89.875002,88.000002,88.000002,1488000,0.274211
1975-06-16,88.875,90.00,88.000002,89.500002,1776000,0.278885
1975-06-13,87.00,88.999998,87.00,88.875,1353600,0.276938
1975-06-12,88.999998,88.999998,87.00,87.00,1584000,0.271095
1975-06-11,89.749998,91.249998,88.999998,89.25,1795200,0.278106
1975-06-10,90.250002,90.250002,89.125002,89.749998,1785600,0.279664
1975-06-09,92.749998,92.749998,90.75,91.125,1660800,0.283949
1975-06-06,92.625,93.499998,92.125002,93.375,2208000,0.289168
1975-06-05,92.500002,92.625,90.75,92.625,1747200,0.286846
1975-06-04,93.124998,93.124998,92.25,92.500002,1718400,0.286458
1975-06-03,91.750002,93.499998,91.125,93.375,2409600,0.289168
1975-06-02,89.749998,91.999998,89.500002,91.750002,1987200,0.284136
1975-05-30,87.250002,89.749998,87.250002,89.749998,2947200,0.277942
1975-05-29,87.499998,87.499998,85.750002,85.875,2409600,0.265942
1975-05-28,89.500002,89.500002,87.499998,87.75,1843200,0.271748
1975-05-27,90.00,90.75,89.25,90.00,2908800,0.278716
1975-05-23,89.625,90.375,88.999998,90.00,2697600,0.278716
1975-05-22,89.374998,91.375002,89.125002,89.625,2419200,0.277555
1975-05-21,91.000002,91.000002,88.999998,89.374998,2342400,0.276781
1975-05-20,91.000002,92.500002,90.75,91.624998,2505600,0.283749
1975-05-19,89.749998,91.875,88.249998,91.000002,2313600,0.281813
1975-05-16,89.374998,90.00,88.000002,89.749998,2630400,0.277942
1975-05-15,91.999998,92.25,89.125002,89.374998,2544000,0.276781
1975-05-14,91.999998,92.749998,91.000002,91.999998,3945600,0.28491
1975-05-13,89.25,92.25,88.999998,91.999998,2793600,0.28491
1975-05-12,89.374998,90.250002,88.249998,89.25,3446400,0.276394
1975-05-09,88.000002,89.500002,87.75,89.374998,3139200,0.276781
1975-05-08,86.749998,88.000002,85.000002,88.000002,3024000,0.272523
1975-05-07,84.625002,87.75,83.749998,86.749998,5443200,0.268652
1975-05-06,89.749998,89.749998,84.625002,84.625002,4502400,0.262071
1975-05-05,86.25,90.874998,86.25,90.874998,3945600,0.281426
1975-05-02,85.125,85.750002,85.125,85.624998,3024000,0.265168
1975-05-01,81.625002,84.00,81.625002,83.749998,4291200,0.259361
1975-04-30,77.875002,80.25,77.500002,80.125002,1776000,0.248135
1975-04-29,78.250002,78.250002,77.749998,77.875002,1344000,0.241167
1975-04-28,79.000002,79.750002,77.749998,78.250002,2611200,0.242328
1975-04-25,78.75,80.500002,78.75,79.000002,1564800,0.244651
1975-04-24,80.374998,80.749998,78.75,78.75,2486400,0.243877
1975-04-23,80.25,81.250002,79.875,80.374998,2803200,0.248909
1975-04-22,79.50,80.374998,79.50,80.25,3004800,0.248522
1975-04-21,78.625002,79.50,78.625002,78.874998,2668800,0.244264
1975-04-18,79.000002,79.000002,78.124998,78.625002,2102400,0.24349
1975-04-17,80.500002,81.00,79.249998,79.249998,3974400,0.245425
1975-04-16,80.374998,80.749998,79.50,80.500002,3897600,0.249296
1975-04-15,78.75,81.250002,78.75,80.374998,4320000,0.248909
1975-04-14,76.249998,78.375,76.249998,78.124998,2745600,0.241941
1975-04-11,76.125,76.50,75.75,76.125,1939200,0.235748
1975-04-10,75.250002,76.750002,75.250002,76.125,2688000,0.235748
1975-04-09,74.25,76.000002,73.50,75.250002,3417600,0.233038
1975-04-08,73.50,74.749998,73.50,74.25,3283200,0.229941
1975-04-07,73.50,73.50,72.75,73.50,3667200,0.227618
1975-04-04,75.250002,75.250002,74.25,74.749998,1795200,0.231489
1975-04-03,76.249998,76.999998,74.875002,75.499998,2236800,0.233812
1975-04-02,76.000002,77.374998,75.375,76.249998,2294400,0.236135
1975-04-01,78.75,78.75,75.625002,76.000002,7564800,0.23536
1975-03-31,79.249998,79.999998,78.75,79.000002,1929600,0.244651
1975-03-27,79.375002,79.999998,79.125,79.249998,4214400,0.245425
1975-03-26,77.374998,79.999998,77.374998,79.375002,3984000,0.245812
1975-03-25,76.999998,78.00,76.000002,76.875,4512000,0.23807
1975-03-24,77.25,77.25,75.625002,76.999998,3801600,0.238457
1975-03-21,79.249998,79.375002,78.250002,78.75,2361600,0.243877
1975-03-20,79.375002,80.500002,78.75,79.249998,3888000,0.245425
1975-03-19,79.375002,79.875,78.75,79.375002,3110400,0.245812
1975-03-18,80.500002,81.499998,78.75,79.375002,5683200,0.245812
1975-03-17,78.00,80.500002,78.00,80.500002,6422400,0.249296
1975-03-14,77.625,78.250002,77.25,78.00,3206400,0.241554
1975-03-13,77.25,77.749998,76.50,77.625,3417600,0.240393
1975-03-12,78.124998,79.000002,77.25,77.25,3120000,0.239231
1975-03-11,78.499998,79.750002,77.500002,78.124998,3724800,0.241941
1975-03-10,77.625,78.75,76.125,78.499998,3763200,0.241322
1975-03-07,78.625002,78.625002,77.500002,77.625,6153600,0.238632
1975-03-06,74.25,78.625002,74.25,78.625002,6758400,0.241706
1975-03-05,73.000002,77.25,72.00,74.25,7411200,0.228257
1975-03-04,73.000002,75.250002,73.000002,73.000002,4608000,0.224414
1975-03-03,70.000002,71.875002,70.000002,71.749998,3062400,0.220571
1975-02-28,70.750002,70.999998,69.75,69.874998,3417600,0.214807
1975-02-27,70.125,70.875,70.125,70.750002,2150400,0.217497
1975-02-26,69.499998,70.50,69.250002,69.874998,2150400,0.214807
1975-02-25,70.375002,70.375002,68.374998,69.499998,5088000,0.213654
1975-02-24,72.874998,72.874998,70.750002,70.999998,3926400,0.218265
1975-02-21,74.125002,75.00,73.125,73.125,3955200,0.224798
1975-02-20,74.749998,75.375,73.750002,74.125002,3993600,0.227872
1975-02-19,74.500002,75.00,72.625002,74.749998,3350400,0.229794
1975-02-18,76.249998,76.249998,73.999998,74.500002,3753600,0.229025
1975-02-14,77.25,77.25,75.250002,76.249998,5664000,0.234405
1975-02-13,76.999998,79.624998,76.999998,77.25,8179200,0.237479
1975-02-12,71.625,75.874998,71.625,75.874998,3811200,0.233252
1975-02-11,70.50,72.250002,70.000002,71.500002,4396800,0.219803
1975-02-10,72.250002,72.250002,70.50,70.50,3984000,0.216728
1975-02-07,72.375,72.375,70.750002,72.250002,10329600,0.222108
1975-02-06,73.50,76.50,73.50,73.624998,8899200,0.226335
1975-02-05,68.374998,73.000002,68.374998,73.000002,6556800,0.224414
1975-02-04,69.499998,69.499998,67.249998,67.999998,9043200,0.209043
1975-02-03,66.625002,69.625002,66.124998,69.625002,5385600,0.214039
1975-01-31,66.375,67.50,65.749998,66.625002,4320000,0.204816
1975-01-30,66.124998,67.875,66.124998,66.375,7046400,0.204048
1975-01-29,64.750002,66.75,63.75,66.00,5001600,0.202895
1975-01-28,65.875002,67.125,64.750002,64.750002,7641600,0.199052
1975-01-27,62.749998,66.00,62.749998,65.875002,8803200,0.20251
1975-01-24,60.874998,61.999998,60.874998,61.125,4176000,0.187908
1975-01-23,59.500002,62.374998,59.500002,60.874998,5433600,0.18714
1975-01-22,57.00,59.25,56.25,59.25,2524800,0.182144
1975-01-21,58.50,58.875,56.500002,57.00,2592000,0.175227
1975-01-20,58.000002,58.750002,56.749998,58.50,2400000,0.179838
1975-01-17,58.875,58.875,57.625002,58.000002,3504000,0.178301
1975-01-16,59.25,59.875002,57.250002,58.999998,3676800,0.181376
1975-01-15,57.124998,59.25,56.625,59.25,3532800,0.182144
1975-01-14,57.499998,57.75,56.749998,57.124998,3830400,0.175611
1975-01-13,59.500002,59.749998,57.499998,57.499998,5568000,0.176764
1975-01-10,58.50,60.625002,58.50,59.500002,6124800,0.182913
1975-01-09,53.749998,58.000002,53.749998,58.000002,4012800,0.178301
1975-01-08,57.00,57.124998,53.749998,53.749998,4310400,0.165236
1975-01-07,57.124998,57.250002,56.25,57.00,2505600,0.175227
1975-01-06,56.749998,58.249998,56.749998,57.124998,5299200,0.175611
1975-01-03,55.000002,57.499998,54.124998,56.374998,5788800,0.173306
1975-01-02,53.25,55.750002,53.25,55.000002,3763200,0.169079
1974-12-31,51.124998,53.25,51.124998,52.999998,4934400,0.162931
1974-12-30,51.00,51.250002,50.25,51.124998,3801600,0.157167
1974-12-27,51.00,51.499998,50.625,51.00,2275200,0.156782
1974-12-26,50.25,51.499998,50.25,51.00,2620800,0.156782
1974-12-24,49.875,50.125002,49.50,49.999998,1363200,0.153708
1974-12-23,49.249998,50.875002,49.000002,49.875,3984000,0.153324
1974-12-20,50.500002,50.749998,49.000002,49.249998,1872000,0.151402
1974-12-19,49.50,50.500002,49.000002,50.500002,2774400,0.155245
1974-12-18,49.999998,51.00,49.249998,49.50,4924800,0.152171
1974-12-17,47.375001,49.999998,46.625001,49.999998,12134400,0.153708
1974-12-16,48.75,49.249998,47.124999,47.375001,4924800,0.145638
1974-12-13,49.750002,50.25,48.00,48.75,3110400,0.149865
1974-12-12,49.624998,50.25,48.625002,49.750002,4204800,0.15294
1974-12-11,51.375,52.375002,49.50,49.624998,3744000,0.152555
1974-12-10,49.125,52.000002,49.125,51.375,3916800,0.157935
1974-12-09,47.000001,49.624998,46.875,48.625002,3494400,0.149481
1974-12-06,48.00,48.00,46.875,47.000001,4569600,0.144486
1974-12-05,50.374998,51.00,49.125,49.249998,2659200,0.151402
1974-12-04,50.500002,51.625002,49.999998,50.374998,2908800,0.154861
1974-12-03,51.00,51.00,49.125,50.500002,3024000,0.155245
1974-12-02,53.749998,53.749998,49.624998,51.00,3772800,0.156782
1974-11-29,53.749998,54.75,53.749998,54.00,1488000,0.166005
1974-11-27,53.500002,55.375002,53.500002,53.625,5558400,0.164852
1974-11-26,51.250002,53.500002,51.00,52.999998,4224000,0.162931
1974-11-25,51.00,52.000002,49.624998,51.250002,4675200,0.157551
1974-11-22,49.999998,51.75,49.999998,51.00,5558400,0.155144
1974-11-21,49.875,50.875002,49.249998,49.875,4742400,0.151722
1974-11-20,50.25,51.625002,49.375002,49.875,5817600,0.151722
1974-11-19,48.874998,50.749998,47.874999,50.25,7353600,0.152863
1974-11-18,54.499998,54.499998,48.250002,48.874998,10771200,0.14868
1974-11-15,57.00,57.499998,55.000002,55.000002,2880000,0.167313
1974-11-14,58.000002,59.374998,56.500002,57.00,4012800,0.173397
1974-11-13,57.00,58.249998,56.374998,58.000002,2803200,0.176439
1974-11-12,58.999998,58.999998,56.500002,57.00,3993600,0.173397
1974-11-11,60.75,60.75,57.75,58.999998,3100800,0.179481
1974-11-08,64.875,65.25,60.75,60.75,4848000,0.184804
1974-11-07,65.374998,66.499998,63.75,64.875,3715200,0.197353
1974-11-06,65.749998,68.749998,64.999998,65.374998,6912000,0.198874
1974-11-05,63.00,65.749998,62.500002,65.749998,3436800,0.200015
1974-11-04,62.875002,63.75,61.000002,63.00,1939200,0.191649
1974-11-01,63.00,63.874998,62.125002,62.875002,3024000,0.191269
1974-10-31,65.25,66.375,63.00,63.00,4300800,0.191649
1974-10-30,62.25,67.000002,61.750002,65.25,8764800,0.198494
1974-10-29,58.375002,62.25,58.375002,62.25,3571200,0.189367
1974-10-28,58.000002,58.875,56.875002,58.249998,2016000,0.177199
1974-10-25,57.75,60.250002,57.75,58.000002,3523200,0.176439
1974-10-24,57.250002,57.75,55.875,57.250002,2380800,0.174157
1974-10-23,57.75,57.75,55.750002,57.250002,2966400,0.174157
1974-10-22,59.500002,60.874998,57.75,58.125,4348800,0.176819
1974-10-21,57.874998,59.749998,56.749998,59.500002,3504000,0.181002
1974-10-18,58.249998,59.625,56.25,57.874998,5875200,0.176058
1974-10-17,59.749998,60.499998,58.249998,58.249998,4742400,0.177199
1974-10-16,61.875,62.125002,59.625,59.749998,6009600,0.181762
1974-10-15,61.375002,62.500002,58.750002,61.875,7401600,0.188227
1974-10-14,58.750002,63.375,58.750002,61.375002,5923200,0.186706
1974-10-11,57.00,59.25,56.500002,58.249998,6460800,0.177199
1974-10-10,55.750002,59.25,55.750002,57.00,10454400,0.173397
1974-10-09,49.375002,54.00,48.75,53.875002,8620800,0.16389
1974-10-08,49.000002,49.750002,48.00,49.375002,8246400,0.150201
1974-10-07,47.375001,50.25,47.375001,49.000002,5654400,0.14906
1974-10-04,46.625001,47.750001,44.625,46.250001,6124800,0.140695
1974-10-03,47.000001,47.000001,44.874999,46.625001,7334400,0.141835
1974-10-02,52.750002,52.875,49.249998,49.249998,6038400,0.149821
1974-10-01,51.250002,53.749998,48.00,52.750002,9379200,0.160468
1974-09-30,49.750002,51.250002,48.00,51.250002,6470400,0.155905
1974-09-27,55.875,56.25,49.000002,49.750002,5865600,0.151342
1974-09-26,57.250002,57.250002,55.50,55.875,4329600,0.169974
1974-09-25,60.00,62.500002,58.249998,58.249998,10588800,0.177199
1974-09-24,61.50,61.50,59.749998,60.00,5068800,0.182523
1974-09-23,69.00,69.00,63.00,63.00,28022400,0.191649
1974-09-20,70.125,70.125,67.50,69.00,3820800,0.209901
1974-09-19,68.500002,70.750002,68.500002,70.249998,2793600,0.213704
1974-09-18,67.249998,67.999998,65.25,67.50,2428800,0.205338
1974-09-17,67.249998,69.499998,67.249998,67.249998,3235200,0.204578
1974-09-16,64.000002,67.125,63.75,66.499998,3283200,0.202296
1974-09-13,63.874998,64.000002,61.999998,64.000002,4608000,0.194691
1974-09-12,67.50,67.50,63.75,63.874998,4598400,0.194311
1974-09-11,67.999998,69.00,67.624998,67.624998,1689600,0.205718
1974-09-10,69.124998,70.50,67.750002,67.999998,2908800,0.206859
1974-09-09,71.500002,71.500002,69.124998,69.124998,1728000,0.208661
1974-09-06,73.249998,73.999998,72.00,72.499998,2688000,0.218848
1974-09-05,69.75,73.249998,69.75,73.249998,3696000,0.221112
1974-09-04,70.999998,70.999998,68.374998,69.00,3993600,0.208283
1974-09-03,72.75,73.999998,71.374998,72.00,1929600,0.217339
1974-08-30,70.999998,73.125,70.999998,72.75,3571200,0.219603
1974-08-29,71.500002,71.500002,70.249998,70.999998,2716800,0.214321
1974-08-28,72.00,73.249998,71.625,71.875002,2438400,0.216962
1974-08-27,73.50,73.50,71.749998,72.00,2563200,0.217339
1974-08-26,73.125,74.749998,72.499998,74.500002,4166400,0.224886
1974-08-23,73.249998,75.499998,73.000002,73.125,3705600,0.220735
1974-08-22,76.000002,76.000002,72.499998,73.249998,6374400,0.221112
1974-08-21,78.124998,78.250002,76.000002,76.000002,2025600,0.229414
1974-08-20,79.125,81.75,78.124998,78.124998,3571200,0.235828
1974-08-19,79.249998,79.875,78.625002,79.125,2851200,0.238847
1974-08-16,78.75,80.749998,78.375,79.249998,2428800,0.239224
1974-08-15,78.75,80.25,78.250002,78.75,1929600,0.237715
1974-08-14,78.00,79.750002,76.750002,78.75,3024000,0.237715
1974-08-13,80.125002,80.125002,76.50,78.00,4339200,0.235451
1974-08-12,83.125002,83.125002,79.999998,80.125002,2928000,0.241865
1974-08-09,86.25,86.25,83.25,83.25,5251200,0.251298
1974-08-08,88.375002,88.999998,86.25,86.749998,5971200,0.261863
1974-08-07,83.500002,88.750002,83.125002,88.375002,3696000,0.266769
1974-08-06,82.125,85.249998,82.125,83.500002,4924800,0.252053
1974-08-05,82.50,82.999998,81.499998,82.125,5126400,0.247902
1974-08-02,83.749998,83.749998,82.249998,82.50,3360000,0.249034
1974-08-01,85.125,86.500002,83.25,83.749998,4022400,0.252808
1974-07-31,87.75,87.75,84.124998,85.125,3571200,0.256958
1974-07-30,89.25,89.749998,87.124998,88.249998,3398400,0.266391
1974-07-29,90.00,90.00,88.50,89.25,4329600,0.26941
1974-07-26,92.25,92.25,91.249998,91.50,3916800,0.276202
1974-07-25,94.999998,94.999998,92.749998,94.000002,3600000,0.283748
1974-07-24,95.374998,95.374998,93.499998,95.125002,4598400,0.287144
1974-07-23,96.624996,98.000004,95.875002,96.00,2592000,0.289785
1974-07-22,96.999996,97.250004,96.500004,96.624996,1497600,0.291672
1974-07-19,96.75,97.50,96.00,96.999996,2227200,0.292804
1974-07-18,99.249996,99.249996,96.125004,96.75,2995200,0.292049
1974-07-17,98.25,99.999996,96.00,99.875004,3148800,0.301483
1974-07-16,103.625004,103.625004,98.25,98.25,2976000,0.296577
1974-07-15,102.999996,104.625,102.999996,104.000004,2601600,0.313934
1974-07-12,100.374996,101.874996,100.374996,101.499996,2035200,0.306388
1974-07-11,99.75,101.499996,98.499996,99.00,2889600,0.298841
1974-07-10,100.625004,102.00,99.75,99.75,1670400,0.301105
1974-07-09,99.500004,101.000004,98.000004,100.625004,2889600,0.303747
1974-07-08,100.125,100.125,99.249996,99.500004,1833600,0.300351
1974-07-05,101.000004,101.25,100.250004,101.25,1027200,0.305633
1974-07-03,103.125,103.250004,100.625004,101.000004,2496000,0.304878
1974-07-02,108.125004,108.500004,102.999996,103.125,1449600,0.311293
1974-07-01,108.125004,108.999996,108.125004,108.125004,566400,0.326386
1974-06-28,108.00,108.00,106.749996,108.00,1632000,0.326009
1974-06-27,109.250004,109.374996,107.625,108.249996,1113600,0.326763
1974-06-26,112.125,112.374996,109.250004,109.250004,1372800,0.329782
1974-06-25,110.499996,112.625004,110.499996,112.125,1180800,0.33846
1974-06-24,109.875,111.00,108.375,110.124996,1536000,0.332423
1974-06-21,111.875004,111.875004,109.374996,109.875,1545600,0.331669
1974-06-20,113.874996,114.75,112.50,112.749996,1200000,0.340347
1974-06-19,115.50,115.50,113.874996,113.874996,1228800,0.343743
1974-06-18,115.749996,117.249996,114.624996,115.749996,1334400,0.349403
1974-06-17,117.875004,117.875004,115.250004,115.749996,2419200,0.349403
1974-06-14,117.999996,118.374996,117.249996,117.875004,1056000,0.355817
1974-06-13,116.499996,118.374996,116.499996,117.999996,1948800,0.356195
1974-06-12,116.499996,116.499996,114.999996,116.499996,1257600,0.351667
1974-06-11,117.125004,117.125004,115.749996,116.499996,2025600,0.351667
1974-06-10,114.75,117.999996,113.375004,117.249996,2400000,0.353931
1974-06-07,114.500004,117.375,114.500004,114.75,3139200,0.344851
1974-06-06,109.374996,114.249996,109.374996,114.249996,1209600,0.343349
1974-06-05,110.499996,111.375,108.999996,108.999996,3033600,0.327571
1974-06-04,109.749996,111.125004,109.749996,110.499996,2496000,0.332079
1974-06-03,107.124996,108.999996,106.50,108.75,1190400,0.32682
1974-05-31,105.125004,108.00,104.750004,107.124996,1584000,0.321936
1974-05-30,102.75,105.875004,102.75,105.125004,1872000,0.315926
1974-05-29,103.374996,103.374996,102.500004,102.75,1872000,0.308788
1974-05-28,103.875,104.25,103.50,103.625004,2112000,0.311418
1974-05-24,102.999996,104.750004,102.624996,103.875,3350400,0.312169
1974-05-23,101.000004,102.999996,101.000004,102.999996,2246400,0.30954
1974-05-22,102.500004,102.75,101.000004,101.000004,5212800,0.303529
1974-05-21,102.00,104.375004,102.00,102.500004,2889600,0.308037
1974-05-20,102.00,102.75,101.750004,102.00,1209600,0.306534
1974-05-17,104.000004,104.000004,101.750004,102.00,2390400,0.306534
1974-05-16,107.499996,108.500004,105.500004,105.500004,1200000,0.317053
1974-05-15,107.25,107.499996,106.50,107.499996,1296000,0.323063
1974-05-14,107.499996,108.999996,106.374996,107.25,2025600,0.322312
1974-05-13,108.500004,109.374996,107.000004,107.499996,2419200,0.323063
1974-05-10,108.500004,109.50,107.625,108.500004,2976000,0.326068
1974-05-09,104.25,109.50,104.25,108.500004,3369600,0.326068
1974-05-08,100.250004,104.000004,99.999996,104.000004,2390400,0.312545
1974-05-07,99.999996,101.375004,99.999996,100.250004,2188800,0.301275
1974-05-06,98.750004,101.000004,98.375004,99.875004,3235200,0.300148
1974-05-03,99.999996,99.999996,98.625,98.750004,4915200,0.296767
1974-05-02,104.625,104.750004,100.749996,100.749996,4089600,0.302778
1974-05-01,105.375,105.375,103.625004,104.625,3523200,0.314423
1974-04-30,105.125004,105.75,103.625004,105.500004,1382400,0.317053
1974-04-29,104.625,105.500004,102.75,105.125004,2006400,0.315926
1974-04-26,105.249996,106.749996,104.000004,104.625,4396800,0.314423
1974-04-25,106.250004,106.250004,104.874996,105.249996,3484800,0.316301
1974-04-24,107.750004,107.750004,106.50,106.50,1843200,0.320058
1974-04-23,110.124996,110.375004,108.00,108.125004,1737600,0.324942
1974-04-22,110.000004,110.750004,109.50,110.124996,816000,0.330952
1974-04-19,111.249996,111.249996,109.625004,110.000004,1545600,0.330576
1974-04-18,112.50,112.50,111.125004,111.999996,1804800,0.336587
1974-04-17,112.50,113.750004,112.125,112.625004,2630400,0.338465
1974-04-16,109.875,112.50,109.374996,112.50,2112000,0.338089
1974-04-15,109.125,110.000004,107.375004,109.875,3168000,0.330201
1974-04-11,108.00,109.749996,108.00,109.125,576000,0.327947
1974-04-10,109.374996,110.000004,107.499996,108.00,1756800,0.324566
1974-04-09,107.124996,109.374996,107.000004,109.374996,2457600,0.328698
1974-04-08,107.750004,107.750004,107.124996,107.124996,1622400,0.321936
1974-04-05,110.25,110.25,108.00,108.249996,2448000,0.325317
1974-04-04,110.499996,112.625004,110.25,110.375004,1008000,0.331703
1974-04-03,109.250004,110.499996,109.250004,110.499996,1363200,0.332079
1974-04-02,109.374996,110.000004,108.500004,109.250004,1516800,0.328322
1974-04-01,110.124996,110.375004,109.250004,109.374996,1756800,0.328698
1974-03-29,111.500004,111.875004,110.124996,110.124996,1209600,0.330952
1974-03-28,112.749996,112.749996,111.375,111.500004,2313600,0.335084
1974-03-27,117.249996,117.875004,114.500004,114.500004,1171200,0.3441
1974-03-26,118.250004,118.749996,117.249996,117.249996,1603200,0.352364
1974-03-25,117.249996,118.250004,116.25,118.250004,1238400,0.35537
1974-03-22,116.625,118.125,115.749996,117.249996,1612800,0.352364
1974-03-21,115.374996,117.375,115.374996,116.625,1420800,0.350486
1974-03-20,114.00,115.625004,114.00,115.374996,1622400,0.346729
1974-03-19,113.25,114.00,111.999996,114.00,1123200,0.342597
1974-03-18,115.50,115.50,113.000004,113.25,1862400,0.340343
1974-03-15,116.499996,116.499996,114.500004,115.749996,1027200,0.347856
1974-03-14,119.124996,119.124996,116.499996,117.624996,1804800,0.353491
1974-03-13,119.25,120.00,117.999996,119.25,1708800,0.358375
1974-03-12,117.624996,119.25,117.249996,119.25,1651200,0.358375
1974-03-11,114.00,119.000004,113.499996,117.624996,2544000,0.353491
1974-03-08,113.25,114.249996,111.999996,114.00,1315200,0.342597
1974-03-07,114.75,114.75,113.124996,113.25,1344000,0.338817
1974-03-06,114.500004,115.50,114.500004,115.250004,1488000,0.344801
1974-03-05,114.125004,114.875004,113.625,114.500004,2035200,0.342557
1974-03-04,114.624996,114.75,112.625004,114.125004,1161600,0.341435
1974-03-01,114.999996,115.250004,114.624996,114.624996,1065600,0.342931
1974-02-28,114.999996,115.50,114.624996,114.999996,854400,0.344053
1974-02-27,114.00,116.000004,114.00,114.999996,2073600,0.344053
1974-02-26,112.875,114.999996,111.999996,113.375004,1296000,0.339191
1974-02-25,113.375004,113.750004,112.50,112.875,1219200,0.337695
1974-02-22,113.750004,114.125004,113.124996,113.375004,1612800,0.339191
1974-02-21,112.125,114.00,111.00,113.750004,2294400,0.340313
1974-02-20,110.124996,112.749996,109.625004,112.125,1900800,0.335451
1974-02-19,110.375004,112.50,110.000004,110.124996,2860800,0.329468
1974-02-15,110.25,111.75,109.50,110.375004,1468800,0.330216
1974-02-14,111.125004,112.250004,110.124996,110.25,969600,0.329842
1974-02-13,110.499996,111.375,110.499996,111.125004,1382400,0.33246
1974-02-12,110.124996,111.500004,109.749996,109.749996,2169600,0.328346
1974-02-11,113.499996,113.499996,110.000004,110.124996,2496000,0.329468
1974-02-08,114.999996,116.000004,113.625,113.750004,1075200,0.340313
1974-02-07,114.75,115.50,113.375004,114.999996,1180800,0.344053
1974-02-06,115.250004,116.499996,114.249996,114.75,1152000,0.343305
1974-02-05,116.000004,116.000004,114.500004,115.250004,1641600,0.344801
1974-02-04,116.874996,116.874996,115.749996,116.25,1766400,0.347792
1974-02-01,117.375,117.375,115.625004,117.125004,2092800,0.35041
1974-01-31,119.874996,120.125004,117.500004,117.500004,1536000,0.351532
1974-01-30,120.375,121.125,119.750004,119.874996,1296000,0.358638
1974-01-29,121.50,121.50,120.375,120.375,960000,0.360134
1974-01-28,120.500004,122.124996,120.500004,121.749996,1305600,0.364247
1974-01-25,120.999996,120.999996,120.00,120.500004,1276800,0.360507
1974-01-24,121.374996,121.50,120.249996,121.374996,748800,0.363125
1974-01-23,120.500004,122.000004,120.249996,121.374996,1910400,0.363125
1974-01-22,120.249996,120.999996,119.000004,120.500004,2198400,0.360507
1974-01-21,121.50,121.50,118.50,120.249996,2736000,0.35976
1974-01-18,125.124996,125.124996,123.00,123.00,2323200,0.367987
1974-01-17,121.125,125.499996,121.125,125.124996,5280000,0.374344
1974-01-16,120.249996,120.500004,118.749996,120.125004,1852800,0.359386
1974-01-15,118.250004,122.499996,118.250004,120.249996,1881600,0.35976
1974-01-14,116.124996,119.750004,116.124996,117.624996,3417600,0.351906
1974-01-11,112.250004,114.500004,111.500004,114.500004,3484800,0.342557
1974-01-10,114.500004,115.749996,112.250004,112.250004,2889600,0.335825
1974-01-09,115.749996,115.749996,114.500004,114.500004,5904000,0.342557
1974-01-08,121.50,121.50,118.50,119.000004,3465600,0.35602
1974-01-07,123.00,123.00,120.375,122.000004,1612800,0.364995
1974-01-04,126.00,126.00,123.125004,123.999996,2736000,0.370979
1974-01-03,125.25,127.749996,125.25,126.999996,2208000,0.379954
1974-01-02,126.00,126.00,124.50,124.50,1008000,0.372475
1973-12-31,125.499996,126.75,124.625004,126.500004,1872000,0.378458
1973-12-28,125.375004,126.00,123.999996,125.499996,1315200,0.375466
1973-12-27,120.00,125.625,119.625,125.375004,2534400,0.375092
1973-12-26,117.500004,120.375,117.500004,120.00,2323200,0.359012
1973-12-24,116.499996,116.499996,115.50,116.000004,2563200,0.347045
